candidate_id,rank,score,reasoning
CAND_0018499,1,0.9794,"Senior Machine Learning Engineer with 7.2yrs total experience | currently at Zomato | strong evidenced skills: Deep Learning, Weaviate, Recommendation Systems | relevant role as Senior Machine Learning Engineer at Zomato | active GitHub contributor (score 95) | responsive (61% response rate) | available quickly (notice 15d)"
CAND_0036184,2,0.9761,"Recommendation Systems Engineer with 6.0yrs total experience | currently at CRED | strong evidenced skills: QLoRA, FAISS, GANs | relevant role as Recommendation Systems Engineer at CRED | active GitHub contributor (score 43) | responsive (90% response rate) | available quickly (notice 30d)"
CAND_0088025,3,0.9738,"Staff Machine Learning Engineer with 8.6yrs total experience | currently at Yellow.ai | strong evidenced skills: Pinecone, QLoRA, LLMs | relevant role as Staff Machine Learning Engineer at Yellow.ai | active GitHub contributor (score 75) | responsive (83% response rate)"
CAND_0046064,4,0.9735,"Senior NLP Engineer with 8.9yrs total experience | currently at Salesforce | strong evidenced skills: Python, Image Classification, OpenCV | relevant role as Lead AI Engineer at Verloop.io | active GitHub contributor (score 67) | responsive (78% response rate) | available quickly (notice 30d)"
CAND_0052682,5,0.9731,"NLP Engineer with 6.6yrs total experience | currently at Aganitha | strong evidenced skills: QLoRA, Semantic Search, FAISS | relevant role as NLP Engineer at Aganitha | active GitHub contributor (score 72) | responsive (88% response rate) | available quickly (notice 30d)"
CAND_0011687,6,0.9682,"Senior NLP Engineer with 7.8yrs total experience | currently at Niramai | strong evidenced skills: TensorFlow, OpenSearch, FAISS | relevant role as Senior NLP Engineer at Niramai | active GitHub contributor (score 76) | responsive (89% response rate) | available quickly (notice 15d)"
CAND_0055905,7,0.9652,"Senior Machine Learning Engineer with 8.1yrs total experience | currently at Flipkart | strong evidenced skills: Elasticsearch, ASR, Hugging Face Transformers | relevant role as Senior Applied Scientist at Rephrase.ai | responsive (87% response rate) | available quickly (notice 30d)"
CAND_0081846,8,0.9635,"Lead AI Engineer with 6.7yrs total experience | currently at Razorpay | strong evidenced skills: Data Science, Information Retrieval, LlamaIndex | relevant role as Lead AI Engineer at Razorpay | active GitHub contributor (score 34) | responsive (73% response rate) | available quickly (notice 30d)"
CAND_0028793,9,0.9617,"Search Engineer with 7.2yrs total experience | currently at Google | strong evidenced skills: Kubeflow, Embeddings, Haystack | relevant role as Search Engineer at Google | active GitHub contributor (score 83)"
CAND_0079387,10,0.9597,"AI Engineer with 6.9yrs total experience | currently at Microsoft | strong evidenced skills: scikit-learn, Recommendation Systems, Python | relevant role as AI Engineer at BYJU'S | active GitHub contributor (score 64) | responsive (81% response rate) | available quickly (notice 30d)"
CAND_0046525,11,0.9568,"Senior Machine Learning Engineer (6.1yr) | key skills: Elasticsearch, LangChain | relevant background at LinkedIn"
CAND_0077337,12,0.9568,"Staff Machine Learning Engineer (7.0yr) | key skills: Semantic Search, QLoRA | relevant background at Razorpay"
CAND_0002025,13,0.9564,"Senior AI Engineer (5.9yr) | key skills: FAISS, TensorFlow | relevant background at Aganitha"
CAND_0074735,14,0.9553,"Applied ML Engineer (5.5yr) | key skills: RAG, Prompt Engineering | relevant background at Rephrase.ai | notice period 90d (above preferred range)"
CAND_0027801,15,0.9538,"NLP Engineer (7.4yr) | key skills: FAISS, Milvus | relevant background at Zoho | notice period 120d (above preferred range)"
CAND_0071974,16,0.9528,"Senior AI Engineer (7.8yr) | key skills: LoRA, Learning to Rank | relevant background at Netflix"
CAND_0086022,17,0.9523,"Senior Applied Scientist (5.3yr) | key skills: Vector Search, MLflow | relevant background at Sarvam AI"
CAND_0009691,18,0.9516,"Applied ML Engineer (6.2yr) | key skills: BentoML, Prompt Engineering | relevant background at LinkedIn | notice period 120d (above preferred range)"
CAND_0044222,19,0.9500,"AI Engineer (7.7yr) | key skills: Vector Search, LlamaIndex | relevant background at PolicyBazaar"
CAND_0009024,20,0.9470,"Search Engineer (5.2yr) | key skills: YOLO, Qdrant | relevant background at Google"
CAND_0075249,21,0.9469,"Applied ML Engineer (6.2yr) | key skills: Sentence Transformers, Milvus | relevant background at upGrad"
CAND_0069905,22,0.9445,"Applied ML Engineer (6.6yr) | key skills: LoRA, Speech Recognition | relevant background at Sarvam AI | notice period 90d (above preferred range)"
CAND_0016163,23,0.9438,"Applied ML Engineer (6.7yr) | key skills: Hugging Face Transformers, Computer Vision | relevant background at Verloop.io | notice period 120d (above preferred range)"
CAND_0008425,24,0.9437,"Senior NLP Engineer (7.8yr) | key skills: Learning to Rank, Qdrant | relevant background at Amazon | notice period 90d (above preferred range)"
CAND_0044855,25,0.9436,"Senior Data Scientist (6.6yr) | key skills: Object Detection, Learning to Rank | relevant background at Verloop.io"
CAND_0050454,26,0.9429,"AI Engineer (6.8yr) | key skills: PyTorch, LangChain | relevant background at Rephrase.ai"
CAND_0070398,27,0.9419,"Machine Learning Engineer (7.2yr) | key skills: Image Classification, Data Science | relevant background at Genpact AI | notice period 120d (above preferred range)"
CAND_0079064,28,0.9419,"Senior Data Scientist (5.2yr) | key skills: LlamaIndex, OpenSearch | relevant background at Niramai | notice period 120d (above preferred range)"
CAND_0020877,29,0.9418,"Applied ML Engineer (5.1yr) | key skills: QLoRA, Kubeflow | relevant background at CRED"
CAND_0005260,30,0.9405,"Senior NLP Engineer (5.2yr) | key skills: Prompt Engineering, Information Retrieval | relevant background at Yellow.ai"
CAND_0037566,31,0.9393,"Machine Learning Engineer (6.9yr) | strengths: Pinecone, Time Series"
CAND_0064326,32,0.9380,"Search Engineer (7.6yr) | strengths: scikit-learn, PyTorch"
CAND_0052328,33,0.9365,"Recommendation Systems Engineer (6.5yr) | strengths: LoRA, OpenSearch"
CAND_0007412,34,0.9362,"Applied ML Engineer (7.4yr) | strengths: scikit-learn, Data Science"
CAND_0029367,35,0.9357,"Senior Data Scientist (5.7yr) | strengths: GANs, Haystack"
CAND_0030953,36,0.9349,"Search Engineer (7.8yr) | strengths: TTS, MLOps | concerns: not marked open-to-work"
CAND_0010257,37,0.9327,"Senior Data Scientist (6.5yr) | strengths: Milvus, TensorFlow"
CAND_0062247,38,0.9306,"AI Engineer (7.3yr) | strengths: Image Classification, Pinecone"
CAND_0058688,39,0.9299,"AI Engineer (6.7yr) | strengths: scikit-learn, Object Detection"
CAND_0015528,40,0.9284,"Applied ML Engineer (7.4yr) | strengths: Weaviate, BentoML | concerns: not marked open-to-work"
CAND_0050876,41,0.9280,"Applied ML Engineer (6.0yr) | strengths: Qdrant, MLOps"
CAND_0005649,42,0.9266,"Senior Data Scientist (7.4yr) | strengths: Haystack, Prompt Engineering"
CAND_0089552,43,0.9261,"Machine Learning Engineer (6.0yr) | strengths: Weaviate, TensorFlow | concerns: not marked open-to-work"
CAND_0027691,44,0.9259,"NLP Engineer (6.5yr) | strengths: LoRA, PEFT"
CAND_0041669,45,0.9257,"Recommendation Systems Engineer (8.0yr) | strengths: FAISS, Milvus"
